"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"1639",2023-05-07," 06:30:00 PM",339,327.9,316.4,52.7,55.7,141.2
"1640",2023-05-07," 06:45:00 PM",285.4,278,220.6,47.9,244.1,237.9
"1641",2023-05-07," 07:00:00 PM",224.9,126.9,64.3,46.1,195.7,186
"1642",2023-05-07," 07:15:00 PM",85.7,44.9,46.1,114.6,61.1,56.7
"1643",2023-05-07," 07:30:00 PM",31.5,31.9,31.9,43.7,21.6,21.2
"1644",2023-05-07," 07:45:00 PM",27.7,28.4,28.4,22.7,18.3,18.4
"1645",2023-05-07," 08:00:00 PM",26.2,26.1,26.2,21.7,17.8,17.5
"1646",2023-05-07," 08:15:00 PM",11.7,12.1,12.3,11.9,9.2,8.7
"1647",2023-05-07," 08:30:00 PM",1.5,1.7,1.7,1.9,1.4,1.2
"1648",2023-05-07," 08:45:00 PM",0,0,0,0,0,0
"1649",2023-05-07," 09:00:00 PM",0,0,0,0,0,0
"1650",2023-05-07," 09:15:00 PM",0,0,0,0,0,0
"1651",2023-05-07," 09:30:00 PM",0,0,0,0,0,0
"1652",2023-05-07," 09:45:00 PM",0,0,0,0,0,0
"1653",2023-05-07," 10:00:00 PM",0,0,0,0,0,0
"1654",2023-05-07," 10:15:00 PM",0,0,0,0,0,0
"1655",2023-05-07," 10:30:00 PM",0,0,0,0,0,0
"1656",2023-05-07," 10:45:00 PM",0,0,0,0,0,0
"1657",2023-05-07," 11:00:00 PM",0,0,0,0,0,0
"1658",2023-05-07," 11:15:00 PM",0,0,0,0,0,0
"1659",2023-05-07," 11:30:00 PM",0,0,0,0,0,0
"1660",2023-05-07," 11:45:00 PM",0,0,0,0,0,0
"1661",2023-05-08," 12:00:00 AM",0,0,0,0,0,0
"1662",2023-05-08," 12:15:00 AM",0,0,0,0,0,0
"1663",2023-05-08," 12:30:00 AM",0,0,0,0,0,0
"1664",2023-05-08," 12:45:00 AM",0,0,0,0,0,0
"1665",2023-05-08," 01:00:00 AM",0,0,0,0,0,0
"1666",2023-05-08," 01:15:00 AM",0,0,0,0,0,0
"1667",2023-05-08," 01:30:00 AM",0,0,0,0,0,0
"1668",2023-05-08," 01:45:00 AM",0,0,0,0,0,0
"1669",2023-05-08," 02:00:00 AM",0,0,0,0,0,0
"1670",2023-05-08," 02:15:00 AM",0,0,0,0,0,0
"1671",2023-05-08," 02:30:00 AM",0,0,0,0,0,0
"1672",2023-05-08," 02:45:00 AM",0,0,0,0,0,0
"1673",2023-05-08," 03:00:00 AM",0,0,0,0,0,0
"1674",2023-05-08," 03:15:00 AM",0,0,0,0,0,0
"1675",2023-05-08," 03:30:00 AM",0,0,0,0,0,0
"1676",2023-05-08," 03:45:00 AM",0,0,0,0,0,0
"1677",2023-05-08," 04:00:00 AM",0,0,0,0,0,0
"1678",2023-05-08," 04:15:00 AM",0,0,0,0,0,0
"1679",2023-05-08," 04:30:00 AM",0,0,0,0,0,0
"1680",2023-05-08," 04:45:00 AM",0,0,0,0,0,0
"1681",2023-05-08," 05:00:00 AM",0,0,0,0,0,0
"1682",2023-05-08," 05:15:00 AM",0,0,0,0,0,0
"1683",2023-05-08," 05:30:00 AM",0,0,0,0,0,0
"1684",2023-05-08," 05:45:00 AM",0,0,0,0,0,0
"1685",2023-05-08," 06:00:00 AM",0,0,0,0,0,0
"1686",2023-05-08," 06:15:00 AM",0,0,0,0,0,0
"1687",2023-05-08," 06:30:00 AM",0,0,0,0,0,0
"1688",2023-05-08," 06:45:00 AM",0,0,0,0.1,0.1,0
"1689",2023-05-08," 07:00:00 AM",2.5,2.6,3.1,5.5,4.3,3.6
"1690",2023-05-08," 07:15:00 AM",10.3,10.1,11.4,19.6,15.9,14.1
"1691",2023-05-08," 07:30:00 AM",12.5,13.8,15.6,23.7,17.5,16.7
"1692",2023-05-08," 07:45:00 AM",16.2,19.1,20.8,29.4,18.9,15.3
"1693",2023-05-08," 08:00:00 AM",33.2,37.4,42.5,70.6,51.5,41.5
"1694",2023-05-08," 08:15:00 AM",58.5,61,67.7,116.3,93.1,75.2
"1695",2023-05-08," 08:30:00 AM",81.5,82.9,86.9,138.8,129.7,104.1
"1696",2023-05-08," 08:45:00 AM",69.1,71.7,74.3,129.6,125.9,94.9
"1697",2023-05-08," 09:00:00 AM",74.6,85.6,97.1,159.6,145.5,102.1
"1698",2023-05-08," 09:15:00 AM",137.1,122.1,136.9,226.5,303.6,275.7
"1699",2023-05-08," 09:30:00 AM",99.8,113.3,125.5,200.5,239.6,254.7
"1700",2023-05-08," 09:45:00 AM",124.3,104.6,116.3,226.1,312.5,277.8
"1701",2023-05-08," 10:00:00 AM",129.8,133.2,144.7,267.6,368.3,336.8
"1702",2023-05-08," 10:15:00 AM",144,160.9,180.5,321.5,521.9,465.6
"1703",2023-05-08," 10:30:00 AM",135.5,160.3,182.1,347.7,358.4,260.5
"1704",2023-05-08," 10:45:00 AM",106.8,113.1,115.5,484.4,507.9,457.6
"1705",2023-05-08," 11:00:00 AM",156.1,236.5,187.5,634.1,631.2,558.5
"1706",2023-05-08," 11:15:00 AM",131.4,158.4,180.1,361,330.5,240.5
"1707",2023-05-08," 11:30:00 AM",105.2,130.5,148.5,224.5,151.9,111.7
"1708",2023-05-08," 11:45:00 AM",119,153.1,183.5,367.1,254.7,188.6
"1709",2023-05-08," 12:00:00 PM",132.6,158.7,192.8,415.3,323.4,186.3
"1710",2023-05-08," 12:15:00 PM",144.7,183.5,223.5,480.5,366.3,204.3
"1711",2023-05-08," 12:30:00 PM",136.1,176.5,215.3,366.9,240.7,163.4
"1712",2023-05-08," 12:45:00 PM",166.3,217.2,270.8,557.2,377.6,207.6
"1713",2023-05-08," 01:00:00 PM",179,234.9,301.9,676.2,459.3,250.1
"1714",2023-05-08," 01:15:00 PM",151.5,170.5,224.5,847.7,691.5,240.1
"1715",2023-05-08," 01:30:00 PM",136.4,156.7,209.6,970.8,482.1,194.5
"1716",2023-05-08," 01:45:00 PM",123.1,136.3,164.2,1109.3,188.1,151.9
"1717",2023-05-08," 02:00:00 PM",150.5,208.1,668.6,1071,242.8,178.5
"1718",2023-05-08," 02:15:00 PM",131.9,177.5,270.2,422.3,212.8,163
"1719",2023-05-08," 02:30:00 PM",131.7,174.5,212.3,326.2,184.5,149.5
"1720",2023-05-08," 02:45:00 PM",124.1,170.8,214.2,312.3,167.9,136.7
"1721",2023-05-08," 03:00:00 PM",106.9,141,171.8,247.8,136.3,111.7
"1722",2023-05-08," 03:15:00 PM",97,115.4,141.1,227.1,142.1,113.7
"1723",2023-05-08," 03:30:00 PM",111.9,135.9,165.1,263.3,161.7,132.1
"1724",2023-05-08," 03:45:00 PM",112.3,131.8,164.5,276.4,176.9,144.9
"1725",2023-05-08," 04:00:00 PM",65.3,78.9,96.3,145.9,91.2,76.1
"1726",2023-05-08," 04:15:00 PM",60.7,73.8,91.2,149.7,93.4,75
"1727",2023-05-08," 04:30:00 PM",75.2,95.1,117.5,180.7,108.9,89.3
"1728",2023-05-08," 04:45:00 PM",86,114.5,151.8,232.6,132.3,106.3
"1729",2023-05-08," 05:00:00 PM",59.1,72.1,96.5,169.4,103.7,82.5
"1730",2023-05-08," 05:15:00 PM",41.3,46.7,55.3,93.7,60.7,51.1
"1731",2023-05-08," 05:30:00 PM",51.1,67.2,82,116.1,66.5,54.9
"1732",2023-05-08," 05:45:00 PM",79.7,111.7,145.3,195.4,104.1,87.5
"1733",2023-05-08," 06:00:00 PM",81.8,103.5,136.9,187.9,114,97.8
"1734",2023-05-08," 06:15:00 PM",156.4,187.7,219.4,215.9,126.3,110.4
"1735",2023-05-08," 06:30:00 PM",231.5,254.1,268,189.9,116,132.6
"1736",2023-05-08," 06:45:00 PM",114.1,138.4,151.1,135.1,97.7,94.5
"1737",2023-05-08," 07:00:00 PM",81.7,94.5,112.5,121.1,85.9,76.8
"1738",2023-05-08," 07:15:00 PM",47.8,60.7,70.3,85.9,49.3,43.8
"1739",2023-05-08," 07:30:00 PM",36.5,44.9,50.3,60.4,34.7,31
"1740",2023-05-08," 07:45:00 PM",27.1,30.6,32.7,34.2,22.5,20.8
"1741",2023-05-08," 08:00:00 PM",15.9,17.8,19.5,22.2,14.5,13.1
"1742",2023-05-08," 08:15:00 PM",6.1,7,7.7,9.5,5.9,5.3
"1743",2023-05-08," 08:30:00 PM",0.5,0.6,0.7,1.1,0.5,0.3
"1744",2023-05-08," 08:45:00 PM",0,0,0,0,0,0
"1745",2023-05-08," 09:00:00 PM",0,0,0,0,0,0
"1746",2023-05-08," 09:15:00 PM",0,0,0,0,0,0
"1747",2023-05-08," 09:30:00 PM",0,0,0,0,0,0
"1748",2023-05-08," 09:45:00 PM",0,0,0,0,0,0
"1749",2023-05-08," 10:00:00 PM",0,0,0,0,0,0
"1750",2023-05-08," 10:15:00 PM",0,0,0,0,0,0
"1751",2023-05-08," 10:30:00 PM",0,0,0,0,0,0
"1752",2023-05-08," 10:45:00 PM",0,0,0,0,0,0
"1753",2023-05-08," 11:00:00 PM",0,0,0,0,0,0
"1754",2023-05-08," 11:15:00 PM",0,0,0,0,0,0
"1755",2023-05-08," 11:30:00 PM",0,0,0,0,0,0
"1756",2023-05-08," 11:45:00 PM",0,0,0,0,0,0
"1757",2023-05-09," 12:00:00 AM",0,0,0,0,0,0
"1758",2023-05-09," 12:15:00 AM",0,0,0,0,0,0
"1759",2023-05-09," 12:30:00 AM",0,0,0,0,0,0
"1760",2023-05-09," 12:45:00 AM",0,0,0,0,0,0
"1761",2023-05-09," 01:00:00 AM",0,0,0,0,0,0
"1762",2023-05-09," 01:15:00 AM",0,0,0,0,0,0
"1763",2023-05-09," 01:30:00 AM",0,0,0,0,0,0
"1764",2023-05-09," 01:45:00 AM",0,0,0,0,0,0
"1765",2023-05-09," 02:00:00 AM",0,0,0,0,0,0
"1766",2023-05-09," 02:15:00 AM",0,0,0,0,0,0
"1767",2023-05-09," 02:30:00 AM",0,0,0,0,0,0
"1768",2023-05-09," 02:45:00 AM",0,0,0,0,0,0
"1769",2023-05-09," 03:00:00 AM",0,0,0,0,0,0
"1770",2023-05-09," 03:15:00 AM",0,0,0,0,0,0
"1771",2023-05-09," 03:30:00 AM",0,0,0,0,0,0
"1772",2023-05-09," 03:45:00 AM",0,0,0,0,0,0
"1773",2023-05-09," 04:00:00 AM",0,0,0,0,0,0
"1774",2023-05-09," 04:15:00 AM",0,0,0,0,0,0
"1775",2023-05-09," 04:30:00 AM",0,0,0,0,0,0
"1776",2023-05-09," 04:45:00 AM",0,0,0,0,0,0
"1777",2023-05-09," 05:00:00 AM",0,0,0,0,0,0
"1778",2023-05-09," 05:15:00 AM",0,0,0,0,0,0
"1779",2023-05-09," 05:30:00 AM",0,0,0,0,0,0
"1780",2023-05-09," 05:45:00 AM",0,0,0,0,0,0
"1781",2023-05-09," 06:00:00 AM",0,0,0,0,0,0
"1782",2023-05-09," 06:15:00 AM",0,0,0,0,0,0
"1783",2023-05-09," 06:30:00 AM",0,0,0,0,0,0
"1784",2023-05-09," 06:45:00 AM",0,0,0,0,0,0
"1785",2023-05-09," 07:00:00 AM",0,0.1,0.1,0.3,0.1,0
"1786",2023-05-09," 07:15:00 AM",1.1,1.8,2.5,4.5,2.2,1.5
"1787",2023-05-09," 07:30:00 AM",4.6,6.3,7.9,13.7,8.2,5.5
"1788",2023-05-09," 07:45:00 AM",5.7,7.3,8.4,15,9.7,7.1
"1789",2023-05-09," 08:00:00 AM",5.1,6.4,7.6,12.5,7.8,5.7
"1790",2023-05-09," 08:15:00 AM",6.4,8.3,9.7,15.9,10.1,7.1
"1791",2023-05-09," 08:30:00 AM",13.9,18.5,21.7,34,22.1,14.7
"1792",2023-05-09," 08:45:00 AM",14.7,18.9,22.1,36.3,24.2,16.6
"1793",2023-05-09," 09:00:00 AM",31,39.1,44.5,67,42.9,32.1
"1794",2023-05-09," 09:15:00 AM",53,66.3,77.8,131.9,89.3,64
"1795",2023-05-09," 09:30:00 AM",61.8,68.2,78.2,149.7,123.2,89.9
"1796",2023-05-09," 09:45:00 AM",111.9,58.5,61.3,145.1,205.8,183.3
"1797",2023-05-09," 10:00:00 AM",143.5,67.6,67.6,130.6,541.9,559.7
"1798",2023-05-09," 10:15:00 AM",104.1,99.1,106.7,248.3,522.8,520.6
"1799",2023-05-09," 10:30:00 AM",138.8,169.3,193.4,343.3,356.7,255.5
"1800",2023-05-09," 10:45:00 AM",133.5,161.7,185.1,346,312.7,214.1
"1801",2023-05-09," 11:00:00 AM",157.7,191.8,213.1,472.6,436.3,326.4
"1802",2023-05-09," 11:15:00 AM",116.9,145.9,171.5,326.9,294.1,186.3
"1803",2023-05-09," 11:30:00 AM",118.2,120.3,137.1,706,686.3,625.1
"1804",2023-05-09," 11:45:00 AM",99.3,100.2,116.9,832.9,819.7,755.3
"1805",2023-05-09," 12:00:00 PM",88.9,88.5,227.7,891.2,868.6,338.1
"1806",2023-05-09," 12:15:00 PM",91.1,94.1,109.9,884,846.1,131.5
"1807",2023-05-09," 12:30:00 PM",104.8,111.1,124.9,935.1,882.5,139.2
"1808",2023-05-09," 12:45:00 PM",108.9,125,149.1,805.9,721.9,141.4
"1809",2023-05-09," 01:00:00 PM",124.7,137.7,162.1,974.5,885.3,159.3
"1810",2023-05-09," 01:15:00 PM",118.2,139.2,169.9,896.9,789.4,141.3
"1811",2023-05-09," 01:30:00 PM",133,166.8,209,987.2,510.3,139.9
"1812",2023-05-09," 01:45:00 PM",131.6,176.5,250.3,814.9,240.8,160.1
"1813",2023-05-09," 02:00:00 PM",154.4,189.3,716,883.2,212.7,170.9
"1814",2023-05-09," 02:15:00 PM",139.9,187,514.9,626.2,189.5,147.8
"1815",2023-05-09," 02:30:00 PM",125.5,167.5,666.7,788,197.7,151.3
"1816",2023-05-09," 02:45:00 PM",129.9,173.3,754.4,829.5,166.9,142.4
"1817",2023-05-09," 03:00:00 PM",121,162.7,599.4,665.8,163.1,137.7
"1818",2023-05-09," 03:15:00 PM",113.1,577.2,826.5,838.9,117.5,108.7
"1819",2023-05-09," 03:30:00 PM",103.5,589.1,639.9,670.7,126.1,109.1
"1820",2023-05-09," 03:45:00 PM",114.3,879.3,899.9,907.5,123.8,113.5
"1821",2023-05-09," 04:00:00 PM",98.4,682.5,702.1,701.5,106.3,96
"1822",2023-05-09," 04:15:00 PM",89.9,758,754.9,737.3,83.7,79.6
"1823",2023-05-09," 04:30:00 PM",82.8,724.7,726.5,704.4,80,74.5
"1824",2023-05-09," 04:45:00 PM",84.1,570.5,569.3,538.7,74.7,69.6
"1825",2023-05-09," 05:00:00 PM",97.5,651.4,663.5,569.3,106.3,95.8
"1826",2023-05-09," 05:15:00 PM",84.1,442.9,442.5,145.4,77.4,72.7
"1827",2023-05-09," 05:30:00 PM",88.5,545.6,545.3,128.9,86.2,80.7
"1828",2023-05-09," 05:45:00 PM",72.1,128,137.9,88.9,62.6,59.7
"1829",2023-05-09," 06:00:00 PM",52.8,87.9,115.2,111.5,72.9,66.9
"1830",2023-05-09," 06:15:00 PM",308.7,331.5,343.7,119.1,62.5,56.1
"1831",2023-05-09," 06:30:00 PM",327.3,332.1,331.7,114.2,72,132.6
"1832",2023-05-09," 06:45:00 PM",254.1,270.6,237.1,113.1,205.1,206.3
"1833",2023-05-09," 07:00:00 PM",235.6,194,146.1,139.1,214.6,201.7
"1834",2023-05-09," 07:15:00 PM",50.5,50.4,58.7,73.7,54.7,47.9
"1835",2023-05-09," 07:30:00 PM",13.7,17.4,20.3,30,17.5,14.7
"1836",2023-05-09," 07:45:00 PM",6.2,7.9,9.8,19.1,13.7,11.1
"1837",2023-05-09," 08:00:00 PM",0.7,0.7,1,2.2,1.4,1
"1838",2023-05-09," 08:15:00 PM",1.4,2.3,2.7,4.3,1.8,1.1
"1839",2023-05-09," 08:30:00 PM",0,0,0.1,0.3,0.1,0
"1840",2023-05-09," 08:45:00 PM",0,0,0,0,0,0
"1841",2023-05-09," 09:00:00 PM",0,0,0,0,0,0
"1842",2023-05-09," 09:15:00 PM",0,0,0,0,0,0
"1843",2023-05-09," 09:30:00 PM",0,0,0,0,0,0
"1844",2023-05-09," 09:45:00 PM",0,0,0,0,0,0
"1845",2023-05-09," 10:00:00 PM",0,0,0,0,0,0
"1846",2023-05-09," 10:15:00 PM",0,0,0,0,0,0
"1847",2023-05-09," 10:30:00 PM",0,0,0,0,0,0
"1848",2023-05-09," 10:45:00 PM",0,0,0,0,0,0
"1849",2023-05-09," 11:00:00 PM",0,0,0,0,0,0
"1850",2023-05-09," 11:15:00 PM",0,0,0,0,0,0
"1851",2023-05-09," 11:30:00 PM",0,0,0,0,0,0
"1852",2023-05-09," 11:45:00 PM",0,0,0,0,0,0
"1853",2023-05-10," 12:00:00 AM",0,0,0,0,0,0
"1854",2023-05-10," 12:15:00 AM",0,0,0,0,0,0
"1855",2023-05-10," 12:30:00 AM",0,0,0,0,0,0
"1856",2023-05-10," 12:45:00 AM",0,0,0,0,0,0
"1857",2023-05-10," 01:00:00 AM",0,0,0,0,0,0
"1858",2023-05-10," 01:15:00 AM",0,0,0,0,0,0
"1859",2023-05-10," 01:30:00 AM",0,0,0,0,0,0
"1860",2023-05-10," 01:45:00 AM",0,0,0,0,0,0
"1861",2023-05-10," 02:00:00 AM",0,0,0,0,0,0
"1862",2023-05-10," 02:15:00 AM",0,0,0,0,0,0
"1863",2023-05-10," 02:30:00 AM",0,0,0,0,0,0
"1864",2023-05-10," 02:45:00 AM",0,0,0,0,0,0
"1865",2023-05-10," 03:00:00 AM",0,0,0,0,0,0
"1866",2023-05-10," 03:15:00 AM",0,0,0,0,0,0
"1867",2023-05-10," 03:30:00 AM",0,0,0,0,0,0
"1868",2023-05-10," 03:45:00 AM",0,0,0,0,0,0
"1869",2023-05-10," 04:00:00 AM",0,0,0,0,0,0
"1870",2023-05-10," 04:15:00 AM",0,0,0,0,0,0
"1871",2023-05-10," 04:30:00 AM",0,0,0,0,0,0
"1872",2023-05-10," 04:45:00 AM",0,0,0,0,0,0
"1873",2023-05-10," 05:00:00 AM",0,0,0,0,0,0
"1874",2023-05-10," 05:15:00 AM",0,0,0,0,0,0
"1875",2023-05-10," 05:30:00 AM",0,0,0,0,0,0
"1876",2023-05-10," 05:45:00 AM",0,0,0,0,0,0
"1877",2023-05-10," 06:00:00 AM",0,0,0,0,0,0
"1878",2023-05-10," 06:15:00 AM",0,0,0,0,0,0
"1879",2023-05-10," 06:30:00 AM",0,0,0,0,0,0
"1880",2023-05-10," 06:45:00 AM",0.3,0.4,0.6,0.6,0.5,0.4
"1881",2023-05-10," 07:00:00 AM",5.9,6.3,7.8,9.7,7.6,7
"1882",2023-05-10," 07:15:00 AM",16.1,13.9,15.7,22.1,20.1,19.1
"1883",2023-05-10," 07:30:00 AM",15.9,15.8,15.9,25.1,28.3,25.4
"1884",2023-05-10," 07:45:00 AM",26.9,26.5,26.7,36.7,33,26.8
"1885",2023-05-10," 08:00:00 AM",30.2,28.9,39.1,46.3,39.5,36.2
"1886",2023-05-10," 08:15:00 AM",62.5,106.3,162.1,86.3,81.1,72.7
"1887",2023-05-10," 08:30:00 AM",71.5,85.9,98.5,127.1,113.9,87.5
"1888",2023-05-10," 08:45:00 AM",75.5,71.7,78.1,129.5,124.9,94.8
"1889",2023-05-10," 09:00:00 AM",80.7,83.2,93.1,139.9,152.5,135.2
"1890",2023-05-10," 09:15:00 AM",80.5,99.5,110.5,159.9,161.4,168.3
"1891",2023-05-10," 09:30:00 AM",75.8,93.2,107.3,188.9,228.6,234.5
"1892",2023-05-10," 09:45:00 AM",78.2,71.5,75.9,129.8,482.7,505.8
"1893",2023-05-10," 10:00:00 AM",76.3,68.3,70.3,108.6,543.8,566.9
"1894",2023-05-10," 10:15:00 AM",67.7,61.7,65.3,259.7,593.1,614.9
"1895",2023-05-10," 10:30:00 AM",64.1,56.4,60.3,605.4,613,637.7
"1896",2023-05-10," 10:45:00 AM",65.7,59,61.7,687.5,687.5,714.7
"1897",2023-05-10," 11:00:00 AM",69.3,64.1,66.5,737.5,733.1,757.9
"1898",2023-05-10," 11:15:00 AM",74.3,71.3,75.9,733.3,732.6,735.6
"1899",2023-05-10," 11:30:00 AM",84.3,79.4,87.3,770.9,774.8,750.1
"1900",2023-05-10," 11:45:00 AM",87.7,80,85.5,810.7,808.1,807.7
"1901",2023-05-10," 12:00:00 PM",79.5,77.9,150.7,843.4,826.4,309.5
"1902",2023-05-10," 12:15:00 PM",88.4,88.4,170.9,915.2,887.7,117.7
"1903",2023-05-10," 12:30:00 PM",110.8,118.6,136.3,985.4,921.8,125.5
"1904",2023-05-10," 12:45:00 PM",117.7,140,163.3,863.8,769.1,147.7
"1905",2023-05-10," 01:00:00 PM",147.5,174.2,199.7,1077.7,959.1,179.5
"1906",2023-05-10," 01:15:00 PM",150.7,204.9,249.7,1100.5,916.4,144.9
"1907",2023-05-10," 01:30:00 PM",125.6,189.7,259.5,644.9,360.7,135.4
"1908",2023-05-10," 01:45:00 PM",126.7,178.7,252.7,617.1,226.5,159.3
"1909",2023-05-10," 02:00:00 PM",143.6,197.8,555.1,849.9,208.6,160.1
"1910",2023-05-10," 02:15:00 PM",142.3,204.6,368.3,536,228.8,166.5
"1911",2023-05-10," 02:30:00 PM",176.7,240.5,748.7,931.6,280.2,220.5
"1912",2023-05-10," 02:45:00 PM",154.7,215.7,331.3,477.9,237.1,186.1
"1913",2023-05-10," 03:00:00 PM",149.7,216.3,305.4,441.6,231.1,186.1
"1914",2023-05-10," 03:15:00 PM",146.5,221.5,309.2,444.9,237.3,193.2
"1915",2023-05-10," 03:30:00 PM",139.9,176.1,248.1,368.8,227.1,189.7
"1916",2023-05-10," 03:45:00 PM",140.5,189.8,261.1,351,211.3,180.1
"1917",2023-05-10," 04:00:00 PM",158.8,260.3,346.7,416.3,226.9,193.2
"1918",2023-05-10," 04:15:00 PM",159.1,382.6,478.3,510.2,214.7,182.1
"1919",2023-05-10," 04:30:00 PM",155.1,491.8,572,576.2,196.4,171.1
"1920",2023-05-10," 04:45:00 PM",120.9,251.7,345.9,345.7,176.6,148.2
"1921",2023-05-10," 05:00:00 PM",113.3,166.6,238.5,237.1,161.7,141.4
"1922",2023-05-10," 05:15:00 PM",115.7,224.9,290,258.5,151.2,131.3
"1923",2023-05-10," 05:30:00 PM",140.5,254.7,299.5,227.7,119.3,102.7
"1924",2023-05-10," 05:45:00 PM",149.2,272.7,313.8,223.5,126.1,110.7
"1925",2023-05-10," 06:00:00 PM",128.9,209.1,249.7,205.4,119.5,105.1
"1926",2023-05-10," 06:15:00 PM",75.1,106.1,138.1,164.3,95.7,82.8
"1927",2023-05-10," 06:30:00 PM",72.2,95,116.2,146.1,85.4,75.4
"1928",2023-05-10," 06:45:00 PM",119.7,142.7,152.1,134.7,110.2,102
"1929",2023-05-10," 07:00:00 PM",52.5,80.5,97.4,96.4,51.1,46
"1930",2023-05-10," 07:15:00 PM",47.3,60.9,69,74.5,41.4,38.5
"1931",2023-05-10," 07:30:00 PM",41.3,49.5,53.4,58.7,35.2,32.3
"1932",2023-05-10," 07:45:00 PM",33.7,38.3,41.1,42.8,26.8,24.7
"1933",2023-05-10," 08:00:00 PM",23.7,27.4,29.5,33.1,19.7,17.8
"1934",2023-05-10," 08:15:00 PM",9.2,11.7,13.3,18.5,10.4,8.1
"1935",2023-05-10," 08:30:00 PM",2.7,3.2,3.6,4.2,2.7,2.1
"1936",2023-05-10," 08:45:00 PM",0,0,0,0,0,0
"1937",2023-05-10," 09:00:00 PM",0,0,0,0,0,0
"1938",2023-05-10," 09:15:00 PM",0,0,0,0,0,0
"1939",2023-05-10," 09:30:00 PM",0,0,0,0,0,0
"1940",2023-05-10," 09:45:00 PM",0,0,0,0,0,0
"1941",2023-05-10," 10:00:00 PM",0,0,0,0,0,0
"1942",2023-05-10," 10:15:00 PM",0,0,0,0,0,0
"1943",2023-05-10," 10:30:00 PM",0,0,0,0,0,0
"1944",2023-05-10," 10:45:00 PM",0,0,0,0,0,0
"1945",2023-05-10," 11:00:00 PM",0,0,0,0,0,0
"1946",2023-05-10," 11:15:00 PM",0,0,0,0,0,0
"1947",2023-05-10," 11:30:00 PM",0,0,0,0,0,0
"1948",2023-05-10," 11:45:00 PM",0,0,0,0,0,0
"1949",2023-05-11," 12:00:00 AM",0,0,0,0,0,0
"1950",2023-05-11," 12:15:00 AM",0,0,0,0,0,0
"1951",2023-05-11," 12:30:00 AM",0,0,0,0,0,0
"1952",2023-05-11," 12:45:00 AM",0,0,0,0,0,0
"1953",2023-05-11," 01:00:00 AM",0,0,0,0,0,0
"1954",2023-05-11," 01:15:00 AM",0,0,0,0,0,0
"1955",2023-05-11," 01:30:00 AM",0,0,0,0,0,0
"1956",2023-05-11," 01:45:00 AM",0,0,0,0,0,0
"1957",2023-05-11," 02:00:00 AM",0,0,0,0,0,0
"1958",2023-05-11," 02:15:00 AM",0,0,0,0,0,0
"1959",2023-05-11," 02:30:00 AM",0,0,0,0,0,0
"1960",2023-05-11," 02:45:00 AM",0,0,0,0,0,0
"1961",2023-05-11," 03:00:00 AM",0,0,0,0,0,0
"1962",2023-05-11," 03:15:00 AM",0,0,0,0,0,0
"1963",2023-05-11," 03:30:00 AM",0,0,0,0,0,0
"1964",2023-05-11," 03:45:00 AM",0,0,0,0,0,0
"1965",2023-05-11," 04:00:00 AM",0,0,0,0,0,0
"1966",2023-05-11," 04:15:00 AM",0,0,0,0,0,0
"1967",2023-05-11," 04:30:00 AM",0,0,0,0,0,0
"1968",2023-05-11," 04:45:00 AM",0,0,0,0,0,0
"1969",2023-05-11," 05:00:00 AM",0,0,0,0,0,0
"1970",2023-05-11," 05:15:00 AM",0,0,0,0,0,0
"1971",2023-05-11," 05:30:00 AM",0,0,0,0,0,0
"1972",2023-05-11," 05:45:00 AM",0,0,0,0,0,0
"1973",2023-05-11," 06:00:00 AM",0,0,0,0,0,0
"1974",2023-05-11," 06:15:00 AM",0,0,0,0,0,0
"1975",2023-05-11," 06:30:00 AM",0,0,0,0,0,0
"1976",2023-05-11," 06:45:00 AM",0,0,0.1,0.2,0.2,0.1
"1977",2023-05-11," 07:00:00 AM",3.3,3.3,3.8,7.1,5.7,4.6
"1978",2023-05-11," 07:15:00 AM",5.6,6.7,8.2,14.9,9.8,7.6
"1979",2023-05-11," 07:30:00 AM",9.1,11.2,13.4,22.7,14.4,10.6
"1980",2023-05-11," 07:45:00 AM",12.3,15.7,18.3,28.5,17.5,13.1
"1981",2023-05-11," 08:00:00 AM",19,24.3,28.7,48.3,29.8,22.1
"1982",2023-05-11," 08:15:00 AM",25,32.3,38.1,64.3,39.3,29.3
"1983",2023-05-11," 08:30:00 AM",27.2,34.2,39.4,65.1,42.3,32.1
"1984",2023-05-11," 08:45:00 AM",40,48.2,54.8,90.3,65.6,47.7
"1985",2023-05-11," 09:00:00 AM",54.6,69.2,79.6,130.6,87.3,64.2
"1986",2023-05-11," 09:15:00 AM",65.3,83.7,96.6,155.9,104.4,75.4
"1987",2023-05-11," 09:30:00 AM",72.6,91.8,106.3,168.9,104.4,80.5
"1988",2023-05-11," 09:45:00 AM",84.6,105.9,123.5,212.7,147.3,105.7
"1989",2023-05-11," 10:00:00 AM",90.5,114.9,133,220.4,160.1,109.3
"1990",2023-05-11," 10:15:00 AM",78,101.1,117.3,189.3,122.9,86.9
"1991",2023-05-11," 10:30:00 AM",92.5,120.2,140.3,227.2,145,102.9
"1992",2023-05-11," 10:45:00 AM",94,120.4,140.1,224.1,144.3,103.5
"1993",2023-05-11," 11:00:00 AM",108,141.1,168.1,295.2,190.6,133.8
"1994",2023-05-11," 11:15:00 AM",128.2,165.9,195.5,359.3,272.6,182.4
